Time,Flow_LPM,Pressure,Volume,Exp_Vol,Pleth
14:32:27.570,6.54,8.1,4.1,0,0
14:32:27.580,7.07,9.3,5.3,0,0
14:32:27.590,6.97,10.3,6.4,0,0
14:32:27.600,6.87,11.2,7.6,0,0
14:32:27.610,6.94,12.1,8.7,0,0
14:32:27.620,7.02,13,9.9,0,0
14:32:27.630,7,13.8,11.1,0,0
14:32:27.640,6.93,14.7,12.2,0,0
14:32:27.650,6.93,15.5,13.4,0,0
14:32:27.660,6.99,16.3,14.6,0,0
14:32:27.670,7.06,17,15.7,0,0
14:32:27.680,7.09,17.7,16.9,0,0
14:32:27.690,7.06,18.4,18.1,0,0
14:32:27.700,7.03,19,19.3,0,0
14:32:27.710,7.13,19.7,20.4,0,0
14:32:27.720,7.18,20.4,21.6,0,0
14:32:27.730,7.12,21.1,22.8,0,0
14:32:27.740,7.06,21.8,24,0,0
14:32:27.750,7.12,22.5,25.2,0,0
14:32:27.760,7.14,23.1,26.4,0,0
14:32:27.770,7.17,23.7,27.6,0,0
14:32:27.780,7.24,24.2,28.8,0,0
14:32:27.790,7.3,24.7,30,0,0
14:32:27.800,7.29,25.2,31.2,0,0
14:32:27.810,7.25,25.6,32.4,0,0
14:32:27.820,7.06,25.9,33.6,0,0
14:32:27.830,6.61,26.2,34.7,0,0
14:32:27.840,6.15,26.4,35.8,0,0
14:32:27.850,5.79,26.5,36.8,0,0
14:32:27.860,5.55,26.7,37.7,0,0
14:32:27.870,5.26,26.8,38.6,0,0
14:32:27.880,5,26.8,39.5,0,0
14:32:27.890,4.77,26.8,40.3,0,0
14:32:27.900,4.57,26.9,41.1,0,0
14:32:27.910,4.34,26.9,41.8,0,0
14:32:27.920,4.24,26.8,42.5,0,0
14:32:27.930,4.28,26.7,43.2,0,0
14:32:27.940,4.28,26.5,44,0,0
14:32:27.950,4.17,26.3,44.7,0,0
14:32:27.960,3.22,25.7,45.3,0,0
14:32:27.970,-0.89,24.2,45.4,0,0
14:32:27.980,-3.68,21.1,45.1,0,0
14:32:27.990,-5.69,17.5,44.3,0,0
14:32:28.000,-6.5,14.9,43.2,0,0
14:32:28.010,-5.97,13.3,42.2,0,0
14:32:28.020,-4.92,12.3,41.3,0,0
14:32:28.030,-4.37,11.3,40.5,0,0
14:32:28.040,-4.2,10.3,39.8,0,0
14:32:28.050,-3.8,9.6,39.1,0,0
14:32:28.060,-3.28,9.1,38.5,0,0
14:32:28.070,-2.91,8.5,38,0,0
14:32:28.080,-2.73,8,37.6,0,0
14:32:28.090,-2.54,7.6,37.1,0,0
14:32:28.100,-2.27,7.3,36.7,0,0
14:32:28.110,-1.98,7,36.4,0,0
14:32:28.120,-1.78,6.6,36.1,0,0
14:32:28.130,-1.66,6.4,35.8,0,0
14:32:28.140,-1.53,6.2,35.5,0,0
14:32:28.150,-1.39,6,35.3,0,0
14:32:28.160,-1.26,5.8,35,0,0
14:32:28.170,-1.15,5.6,34.8,0,0
14:32:28.180,-1.05,5.4,34.7,0,0
14:32:28.190,-0.86,5.3,34.5,0,0
14:32:28.200,-0.77,5.1,34.4,0,0
14:32:28.210,-0.79,5,34.2,0,0
14:32:28.220,-0.69,4.9,34.1,0,0
14:32:28.230,-0.53,4.8,34,0,0
14:32:28.240,-0.45,4.7,33.9,0,0
14:32:28.250,-0.42,4.7,33.9,0,0
14:32:28.260,-0.39,4.6,33.8,1,0
14:32:28.270,-0.3,4.5,33.7,1.1,0
14:32:28.280,-0.15,4.5,33.7,1.1,0
14:32:28.290,-0.1,4.4,33.7,1.1,0
14:32:28.300,-0.11,4.3,33.7,1.1,0
14:32:28.310,0,4.3,33.7,1.1,0
14:32:28.320,0,4.3,33.7,1.1,0
14:32:28.330,0,4.2,33.7,1.1,0
14:32:28.340,0,4.2,33.7,1.1,0
14:32:28.350,0,4.1,33.7,1.1,0
14:32:28.360,0,4.1,33.7,1.1,0
14:32:28.370,0.15,4.1,33.7,1.1,0
14:32:28.380,0.12,4,33.7,1.1,0
14:32:28.390,0,4,33.7,1.1,0
14:32:28.400,0,4,33.7,1.1,0
14:32:28.410,0,4,33.7,1.1,0
14:32:28.420,0.21,3.9,33.7,1.1,0
14:32:28.430,0.23,3.9,33.7,1.1,0
14:32:28.440,0.26,3.9,33.7,1.1,0
14:32:28.450,0.27,3.9,33.7,1.1,0
14:32:28.460,0.28,3.9,33.7,1.1,0
14:32:28.470,0.26,3.9,33.7,1.1,0
14:32:28.480,0.23,3.9,33.7,1.1,0
14:32:28.490,0.25,3.9,33.7,1.1,0
14:32:28.500,0.3,3.9,33.7,1.1,0
14:32:28.510,0.31,3.9,33.7,1.1,0
14:32:28.520,0.3,3.8,33.7,1.1,0
14:32:28.530,0.32,3.8,0.5,1.1,0
14:32:28.540,0.33,3.8,0.5,1.1,0
14:32:28.550,0.28,3.8,0.6,1.1,0
14:32:28.560,0.25,3.7,0.6,1.1,0
14:32:28.480,0.34,3.7,0.7,1.1,0
14:32:28.490,0.34,3.7,0.7,1.1,0
14:32:28.500,0.33,3.7,0.8,1.1,0
14:32:28.510,0.38,3.7,0.8,1.1,0
14:32:28.520,0.39,3.7,0.9,1.1,0
14:32:28.530,0.44,3.7,1,1.1,0
14:32:28.540,0.6,3.8,1,0,0
14:32:28.550,0.82,3.9,1.2,0,0
14:32:28.560,1.17,4.1,1.3,0,0
14:32:28.570,1.85,4.5,1.6,0,0
14:32:28.580,2.83,5.2,2,0,0
14:32:28.590,3.93,6.1,2.5,0,0
14:32:28.600,5.24,7.3,3.3,0,0
14:32:28.610,6.49,8.5,4.3,0,0
14:32:28.620,7.06,9.6,5.4,0,0
14:32:28.630,6.88,10.6,6.6,0,0
14:32:28.640,6.64,11.5,7.7,0,0
14:32:28.650,6.83,12.5,8.8,0,0
14:32:28.660,7.03,13.4,10,0,0
14:32:28.670,6.97,14.3,11.1,0,0
14:32:28.680,6.96,15.1,12.3,0,0
14:32:28.690,6.98,16,13.4,0,0
14:32:28.700,6.95,16.8,14.6,0,0
14:32:28.710,6.9,17.6,15.8,0,0
14:32:28.720,6.93,18.4,16.9,0,0
14:32:28.730,7.05,19.1,18.1,0,0
14:32:28.740,7.12,19.8,19.3,0,0
14:32:28.750,7.06,20.5,20.4,0,0
14:32:28.760,7.03,21.2,21.6,0,0
14:32:28.770,7.05,21.9,22.8,0,0
14:32:28.780,7.13,22.6,24,0,0
14:32:28.790,7.08,23.3,25.2,0,0
14:32:28.800,7.08,23.9,26.3,0,0
14:32:28.810,7.17,24.5,27.5,0,0
14:32:28.820,7.17,25.2,28.7,0,0
14:32:28.830,7.11,25.8,29.9,0,0
14:32:28.840,6.94,26.2,31.1,0,0
14:32:28.850,6.49,26.5,32.2,0,0
14:32:28.860,6.02,26.8,33.2,0,0
14:32:28.870,5.74,26.9,34.2,0,0
14:32:28.880,5.44,27,35.1,0,0
14:32:28.890,5.05,27,36,0,0
14:32:28.900,4.18,26.7,36.8,0,0
14:32:28.910,-0.69,25.1,37,0,0
14:32:28.920,-4.13,21.9,36.6,0,0
14:32:28.930,-5.63,18.2,35.8,0,0
14:32:28.940,-6.17,15.6,34.8,0,0
14:32:28.950,-5.85,13.9,33.8,0,0
14:32:28.960,-5.25,12.6,32.9,0,0
14:32:28.970,-4.8,11.5,32,0,0
14:32:28.980,-4.4,10.6,31.3,0,0
14:32:28.990,-3.95,9.9,30.6,0,0
14:32:29.000,-3.5,9.2,29.9,0,0
14:32:29.010,-3.11,8.6,29.4,0,0
14:32:29.020,-2.79,8.1,28.9,0,0
14:32:29.030,-2.59,7.7,28.4,0,0
14:32:29.040,-2.41,7.4,28,0,0
14:32:29.050,-2.16,7,27.7,0,0
14:32:29.060,-1.92,6.8,27.3,0,0
14:32:29.070,-1.77,6.5,27,0,0
14:32:29.080,-1.7,6.2,26.7,0,0
14:32:29.090,-1.52,6,26.4,0,0
14:32:29.100,-1.33,5.8,26.2,0,0
14:32:29.110,-1.21,5.7,26,0,0
14:32:29.120,-1.15,5.5,25.8,0,0
14:32:29.130,-1.02,5.3,25.6,0,0
14:32:29.140,-0.73,5.2,25.5,0,0
14:32:29.150,-0.56,5.1,25.4,0,0
14:32:29.160,-0.62,4.9,25.3,0,0
14:32:29.170,-0.71,4.8,25.2,1,0
14:32:29.180,-0.66,4.7,25.1,1.1,0
14:32:29.190,-0.46,4.7,25,1.2,0
14:32:29.200,-0.25,4.6,24.9,1.3,0
14:32:29.210,-0.28,4.6,24.9,1.3,0
14:32:29.220,-0.31,4.5,24.8,1.3,0
14:32:29.230,-0.24,4.4,24.8,1.4,0
14:32:29.240,-0.12,4.4,24.8,1.4,0
14:32:29.250,0,4.3,24.8,1.4,0
14:32:29.260,0,4.3,24.8,1.4,0
14:32:29.270,0,4.2,24.8,1.4,0
14:32:29.280,0,4.2,24.8,1.4,0
14:32:29.290,0,4.2,24.8,1.4,0
14:32:29.300,0,4.1,24.8,1.4,0
14:32:29.310,0,4.1,24.8,1.4,0
14:32:29.320,0,4,24.8,1.4,0
14:32:29.330,0,4,24.8,1.4,0
14:32:29.340,0,4,24.8,1.4,0
14:32:29.350,0.2,4,24.8,1.4,0
14:32:29.360,0.22,3.9,24.8,1.4,0
14:32:29.370,0.27,3.9,24.8,1.4,0
14:32:29.380,0.3,3.9,24.8,1.4,0
14:32:29.390,0.27,3.9,24.8,1.4,0
14:32:29.400,0.26,3.8,24.8,1.4,0
14:32:29.410,0.29,3.8,24.8,1.4,0
14:32:29.420,0.31,3.8,24.8,1.4,0
14:32:29.430,0.34,3.8,24.8,1.4,0
14:32:29.440,0.31,3.8,24.8,1.4,0
14:32:29.450,0.34,3.8,24.8,1.4,0
14:32:29.460,0.39,3.8,0.5,1.4,0
14:32:29.470,0.39,3.8,0.5,1.4,0
14:32:29.480,0.36,3.7,0.6,1.4,0
14:32:29.630,0.36,3.7,0.7,1.4,0
14:32:29.640,0.36,3.7,0.7,1.4,0
14:32:29.650,0.31,3.7,0.8,1.4,0
14:32:29.660,0.31,3.7,0.8,1.4,0
14:32:29.670,0.34,3.7,0.9,1.4,0
14:32:29.680,0.34,3.7,0.9,1.4,0
14:32:29.690,0.4,3.7,1,1.4,0
14:32:29.700,0.48,3.8,1.1,0,0
14:32:29.710,0.85,3.9,1.2,0,0
14:32:29.720,1.69,4.2,1.4,0,0
14:32:29.730,3.02,4.9,1.8,0,0
14:32:29.740,4.53,6,2.4,0,0
14:32:29.750,5.79,7.2,3.3,0,0
14:32:29.760,6.68,8.4,4.3,0,0
14:32:29.770,6.98,9.5,5.5,0,0
14:32:29.780,6.87,10.5,6.6,0,0
14:32:29.790,6.76,11.5,7.7,0,0
14:32:29.800,6.86,12.4,8.9,0,0
14:32:29.810,6.99,13.3,10,0,0
14:32:29.820,7,14.1,11.2,0,0
14:32:29.830,6.96,14.9,12.4,0,0
14:32:29.840,7.01,15.7,13.5,0,0
14:32:29.850,7.02,16.5,14.7,0,0
14:32:29.860,7.06,17.3,15.9,0,0
14:32:29.870,7.09,18,17,0,0
14:32:29.880,7.02,18.7,18.2,0,0
14:32:29.890,6.93,19.5,19.4,0,0
14:32:29.900,6.98,20.2,20.5,0,0
14:32:29.910,7.09,20.9,21.7,0,0
14:32:29.920,7.12,21.6,22.9,0,0
14:32:29.930,7.03,22.4,24.1,0,0
14:32:29.940,7,23.1,25.2,0,0
14:32:29.950,7.17,23.7,26.4,0,0
14:32:29.960,7.24,24.4,27.6,0,0
14:32:29.970,7.17,25,28.8,0,0
14:32:29.980,7.16,25.5,30,0,0
14:32:29.990,7.13,26,31.2,0,0
14:32:30.000,6.79,26.4,32.4,0,0
14:32:30.010,6.2,26.7,33.5,0,0
14:32:30.020,5.69,27,34.4,0,0
14:32:30.030,5.29,27.1,35.4,0,0
14:32:30.040,5.07,27.2,36.2,0,0
14:32:30.050,4.73,27.3,37,0,0
14:32:30.060,4.41,27.3,37.8,0,0
14:32:30.070,4.2,27.3,38.5,0,0
14:32:30.080,4.02,27.2,39.2,0,0
14:32:30.090,3.98,27.1,39.9,0,0
14:32:30.100,3.96,27,40.5,0,0
14:32:30.110,3.84,26.9,41.2,0,0
14:32:30.120,3.77,26.7,41.8,0,0
14:32:30.130,3.85,26.6,42.4,0,0
14:32:30.140,3.85,26.5,43.1,0,0
14:32:30.150,3.77,26.4,43.7,0,0
14:32:30.160,3.42,26.2,44.3,0,0
14:32:30.170,1.48,25.2,44.8,0,0
14:32:30.180,-2.67,22.8,44.5,0,0
14:32:30.190,-4.52,19.5,43.9,0,0
14:32:30.200,-5.7,16.7,43,0,0
14:32:30.210,-6,14.7,42,0,0
14:32:30.220,-5.56,13.2,41,0,0
14:32:30.230,-4.94,12,40.2,0,0
14:32:30.240,-4.51,11,39.4,0,0
14:32:30.250,-4.1,10.2,38.7,0,0
14:32:30.260,-3.65,9.5,38,0,0
14:32:30.270,-3.3,8.9,37.5,0,0
14:32:30.280,-3.07,8.4,36.9,0,0
14:32:30.290,-2.76,7.9,36.4,0,0
14:32:30.300,-2.45,7.5,36,0,0
14:32:30.310,-2.26,7.2,35.6,0,0
14:32:30.320,-2.04,6.8,35.3,0,0
14:32:30.330,-1.85,6.5,34.9,0,0
14:32:30.340,-1.68,6.3,34.6,0,0
14:32:30.350,-1.49,6.1,34.4,0,0
14:32:30.360,-1.29,5.9,34.1,0,0
14:32:30.370,-1.19,5.7,33.9,0,0
14:32:30.380,-1.05,5.5,33.7,0,0
14:32:30.390,-0.92,5.4,33.6,0,0
14:32:30.400,-0.84,5.2,33.4,0,0
14:32:30.410,-0.74,5.1,33.3,0,0
14:32:30.420,-0.64,5,33.2,0,0
14:32:30.430,-0.6,4.8,33.1,1,0
14:32:30.440,-0.54,4.7,33,1.1,0
14:32:30.450,-0.4,4.6,32.9,1.2,0
14:32:30.460,-0.29,4.6,32.9,1.2,0
14:32:30.470,-0.31,4.5,32.8,1.3,0
14:32:30.480,-0.32,4.4,32.8,1.3,0
14:32:30.490,-0.16,4.4,32.7,1.3,0
14:32:30.500,0,4.4,32.7,1.3,0
14:32:30.510,0,4.3,32.7,1.3,0
14:32:30.520,0,4.2,32.7,1.3,0
14:32:30.530,0,4.2,32.7,1.3,0
14:32:30.540,0,4.2,32.7,1.3,0
14:32:30.550,0,4.1,32.7,1.3,0
14:32:30.560,0,4.1,32.7,1.3,0
14:32:30.570,0,4,32.7,1.3,0
14:32:30.580,0,4,32.7,1.3,0
14:32:30.590,0,4,32.7,1.3,0
14:32:30.600,0.15,4,32.7,1.3,0
14:32:30.610,0.18,4,32.7,1.3,0
14:32:30.620,0.18,3.9,32.7,1.3,0
14:32:30.630,0.17,3.9,32.7,1.3,0
14:32:30.650,0.16,3.9,32.7,1.3,0
14:32:30.660,0.18,3.9,32.7,1.3,0
14:32:30.670,0.22,3.9,32.7,1.3,0
14:32:30.680,0.26,3.9,32.7,1.3,0
14:32:30.690,0.29,3.8,32.7,1.3,0
14:32:30.700,0.29,3.8,32.7,0,0
14:32:30.710,0.33,3.8,32.7,0,0
14:32:30.720,0.37,3.8,32.7,0,0
14:32:30.730,0.36,3.8,32.7,0,0
14:32:30.740,0.35,3.8,32.7,0,0
14:32:30.750,0.36,3.8,32.7,0,0
14:32:30.760,0.37,3.8,32.7,0,0
14:32:30.770,0.33,3.8,0.5,0,0
14:32:30.780,0.33,3.8,0.6,0,0
14:32:30.790,0.36,3.8,0.6,0,0
14:32:30.800,0.37,3.8,0.7,0,0
14:32:30.810,0.33,3.8,0.7,0,0
14:32:30.820,0.36,3.8,0.8,0,0
14:32:30.830,0.39,3.7,0.9,0,0
14:32:30.840,0.38,3.7,0.9,0,0
14:32:30.850,0.41,3.7,1,0,0
14:32:30.860,0.42,3.7,1.1,0,0
14:32:30.870,0.39,3.7,1.1,0,0
14:32:30.880,0.38,3.7,1.2,0,0
14:32:30.890,0.42,3.7,1.2,0,0
14:32:30.900,0.38,3.7,1.3,0,0
14:32:30.910,0.25,3.7,1.4,0,0
14:32:30.920,0.39,3.8,1.4,0,0
14:32:30.930,0.85,3.9,1.5,0,0
14:32:30.940,1.59,4.3,1.7,0,0
14:32:30.950,2.64,4.9,2.1,0,0
14:32:30.960,4.05,5.9,2.6,0,0
14:32:30.970,5.8,7.3,3.4,0,0
14:32:30.980,7.05,8.6,4.5,0,0
14:32:30.990,7.18,9.6,5.7,0,0
14:32:31.000,6.8,10.6,6.9,0,0
14:32:31.010,6.66,11.5,8,0,0
14:32:31.020,6.89,12.5,9.1,0,0
14:32:31.030,7,13.4,10.3,0,0
14:32:31.040,6.92,14.2,11.4,0,0
14:32:31.050,6.89,15.1,12.6,0,0
14:32:31.060,6.96,15.9,13.7,0,0
14:32:31.070,7.04,16.7,14.9,0,0
14:32:31.080,7.01,17.5,16.1,0,0
14:32:31.090,6.99,18.2,17.3,0,0
14:32:31.100,6.95,19,18.4,0,0
14:32:31.110,6.97,19.8,19.6,0,0
14:32:31.120,7.03,20.5,20.7,0,0
14:32:31.130,6.97,21.2,21.9,0,0
14:32:31.140,6.99,21.9,23.1,0,0
14:32:31.150,7.07,22.6,24.2,0,0
14:32:31.160,7.12,23.3,25.4,0,0
14:32:31.170,7.14,23.9,26.6,0,0
14:32:31.180,7.09,24.5,27.8,0,0
14:32:31.190,7.02,25.2,29,0,0
14:32:31.200,7.07,25.8,30.1,0,0
14:32:31.210,7.03,26.2,31.3,0,0
14:32:31.220,6.53,26.5,32.5,0,0
14:32:31.230,5.97,26.8,33.5,0,0
14:32:31.240,5.65,26.9,34.5,0,0
14:32:31.250,5.12,26.9,35.4,0,0
14:32:31.260,2.71,26.1,36,0,0
14:32:31.270,-3.18,23.5,35.7,0,0
14:32:31.280,-4.88,19.9,35.1,0,0
14:32:31.290,-5.83,16.8,34.2,1.7,0
14:32:31.300,-6.11,14.7,33.2,2.7,0
14:32:31.310,-5.71,13.2,32.2,3.6,0
14:32:31.320,-5.03,12.1,31.3,4.5,0
14:32:31.330,-4.47,11.1,30.5,5.3,0
14:32:31.340,-4.06,10.3,29.8,6,0
14:32:31.350,-3.66,9.6,29.1,6.7,0
14:32:31.360,-3.29,9,28.6,7.3,0
14:32:31.370,-2.98,8.4,28,7.8,0
14:32:31.380,-2.65,8,27.6,8.2,0
14:32:31.390,-2.36,7.5,27.1,8.7,0
14:32:31.400,-2.23,7.1,26.8,9,0
14:32:31.410,-2.06,6.8,26.4,9.4,0
14:32:31.420,-1.72,6.6,26.1,9.7,0
14:32:31.430,-1.48,6.4,25.8,10,0
14:32:31.440,-1.47,6.1,25.6,10.2,0
14:32:31.450,-1.43,5.9,25.3,10.5,0
14:32:31.460,-1.28,5.7,25.1,10.7,0
14:32:31.470,-1.15,5.6,24.9,10.9,0
14:32:31.480,-1.08,5.4,24.7,11.1,0
14:32:31.490,-0.94,5.3,24.6,11.2,0
14:32:31.500,-0.76,5.2,24.4,11.4,0
14:32:31.510,-0.69,5.1,24.3,11.5,0
14:32:31.520,-0.69,4.9,24.2,11.6,0
14:32:31.530,-0.6,4.8,24.1,11.7,0
14:32:31.540,-0.44,4.8,24,11.8,0
14:32:31.550,-0.33,4.7,23.9,11.9,0
14:32:31.560,-0.28,4.6,23.9,11.9,0
14:32:31.570,-0.29,4.5,23.8,12,0
14:32:31.580,-0.27,4.5,23.8,12,0
14:32:31.590,-0.17,4.4,23.8,12,0
14:32:31.600,-0.21,4.3,23.7,12.1,0
14:32:31.610,-0.2,4.3,23.7,12.1,0
14:32:31.620,0,4.3,23.7,12.1,0
14:32:31.630,0,4.2,23.7,12.1,0
14:32:31.640,0,4.2,23.7,12.1,0
14:32:31.650,0,4.2,23.7,12.1,0
14:32:31.440,0,4.1,23.7,12.1,0
14:32:31.450,0,4.1,23.7,12.1,0
14:32:31.460,0,4,23.7,12.1,0
14:32:31.470,0,4,23.7,12.1,0
14:32:31.480,0.2,4,23.7,12.1,0
14:32:31.490,0.2,4,23.7,12.1,0
14:32:31.500,0.15,4,23.7,12.1,0
14:32:31.510,0.1,4,23.7,12.1,0
14:32:31.520,0.1,4,23.7,12.1,0
14:32:31.530,0.15,3.9,23.7,12.1,0
14:32:31.540,0.17,3.9,23.7,12.1,0
14:32:31.550,0.12,3.9,23.7,12.1,0
14:32:31.560,0,3.9,23.7,12.1,0
14:32:31.570,0.19,3.9,23.7,12.1,0
14:32:31.580,0.21,3.9,23.7,12.1,0
14:32:31.590,0.18,3.9,23.7,12.1,0
14:32:31.600,0.32,3.9,23.7,12.1,0
14:32:31.610,0.37,3.9,23.7,12.1,0
14:32:31.620,0.37,4,23.7,12.1,0
14:32:31.630,0.42,4,23.7,12.1,0
14:32:31.640,0.49,4.1,23.7,12.1,0
14:32:31.650,0.56,4.2,0.3,12.1,0
14:32:31.660,0.7,4.3,0.4,0,0
14:32:31.670,0.88,4.4,0.6,0,0
14:32:31.680,1.24,4.7,0.7,0,0
14:32:31.690,1.81,5.1,1,0,0
14:32:31.700,2.51,5.7,1.4,0,0
14:32:31.710,3.6,6.6,1.9,0,0
14:32:31.720,5.03,7.7,2.6,0,0
14:32:31.730,6.38,8.9,3.5,0,0
14:32:31.740,6.97,10.1,4.7,0,0
14:32:31.750,6.93,11.1,5.8,0,0
14:32:31.760,6.84,12.1,7,0,0
14:32:31.770,6.86,13,8.1,0,0
14:32:31.780,6.86,14,9.2,0,0
14:32:31.790,6.87,14.9,10.4,0,0
14:32:31.800,6.91,15.8,11.5,0,0
14:32:31.810,6.91,16.6,12.7,0,0
14:32:31.820,6.92,17.5,13.8,0,0
14:32:31.830,6.98,18.3,15,0,0
14:32:31.840,6.99,19.2,16.2,0,0
14:32:31.850,7,20,17.3,0,0
14:32:31.860,6.99,20.8,18.5,0,0
14:32:31.870,6.96,21.6,19.7,0,0
14:32:31.880,6.95,22.4,20.8,0,0
14:32:31.890,7.03,23.1,22,0,0
14:32:31.900,7.05,23.9,23.2,0,0
14:32:31.910,6.96,24.6,24.3,0,0
14:32:31.920,7.02,25.3,25.5,0,0
14:32:31.930,7.11,26,26.7,0,0
14:32:31.940,6.95,26.6,27.8,0,0
14:32:31.950,6.31,26.9,28.9,0,0
14:32:31.960,5.72,27.2,29.9,0,0
14:32:31.970,5.35,27.5,30.9,0,0
14:32:31.980,4.98,27.6,31.7,0,0
14:32:31.990,4.64,27.6,32.5,0,0
14:32:32.000,4.35,27.6,33.3,0,0
14:32:32.010,4.11,27.5,34,0,0
14:32:32.020,3.92,27.4,34.6,0,0
14:32:32.030,3.77,27.3,35.3,0,0
14:32:32.040,3.73,27.1,35.9,0,0
14:32:32.050,3.71,26.9,36.5,0,0
14:32:32.060,3.7,26.7,37.1,0,0
14:32:32.070,3.77,26.4,37.8,0,0
14:32:32.080,3.85,26.2,38.4,0,0
14:32:32.090,3.93,26,39.1,0,0
14:32:32.100,3.84,25.8,39.7,0,0
14:32:32.110,2.68,25.2,40.3,0,0
14:32:32.120,-0.75,23.9,40.4,0,0
14:32:32.130,-1.23,22.2,40.2,0,0
14:32:32.140,0.43,20.9,40.1,0,0
14:32:32.150,-0.49,19.6,40.4,0,0
14:32:32.160,-2.36,17.8,40.2,0,0
14:32:32.170,-4.04,15.6,39.7,0,0
14:32:32.180,-5.05,13.7,38.9,0,0
14:32:32.190,-5.16,12.3,38,0,0
14:32:32.200,-4.57,11.3,37.2,0,0
14:32:32.210,-4.06,10.4,36.5,1.4,0
14:32:32.220,-3.75,9.7,35.9,2.1,0
14:32:32.230,-3.38,9,35.3,2.7,0
14:32:32.240,-2.94,8.5,34.7,3.2,0
14:32:32.250,-2.68,8,34.3,3.7,0
14:32:32.260,-2.49,7.6,33.8,4.1,0
14:32:32.270,-2.22,7.2,33.4,4.5,0
14:32:32.280,-1.97,6.9,33.1,4.8,0
14:32:32.290,-1.74,6.6,32.8,5.1,0
14:32:32.300,-1.51,6.4,32.5,5.4,0
14:32:32.310,-1.4,6.1,32.3,5.7,0
14:32:32.320,-1.4,5.9,32,5.9,0
14:32:32.330,-1.31,5.6,31.8,6.1,0
14:32:32.340,-1.06,5.5,31.6,6.3,0
14:32:32.350,-0.86,5.4,31.5,6.5,0
14:32:32.360,-0.77,5.2,31.3,6.6,0
14:32:32.370,-0.75,5.1,31.2,6.7,0
14:32:32.380,-0.8,4.9,31.1,6.9,0
14:32:32.390,-0.69,4.8,30.9,7,0
14:32:32.400,-0.39,4.8,30.9,7.1,0
14:32:32.410,-0.2,4.7,30.8,7.1,0
14:32:32.420,-0.29,4.6,30.8,7.1,0
14:32:32.430,-0.31,4.5,30.7,7.2,0
14:32:32.440,-0.21,4.5,30.7,7.2,0
14:32:32.540,0,4.4,30.7,7.2,0
14:32:32.550,0,4.3,30.7,7.2,0
14:32:32.560,0,4.3,30.7,7.2,0
14:32:32.570,0,4.3,30.7,7.2,0
14:32:32.580,0,4.3,30.7,7.2,0
14:32:32.590,0,4.2,30.7,7.2,0
14:32:32.600,0,4.2,30.7,7.2,0
14:32:32.610,0,4.2,30.7,7.2,0
14:32:32.620,0,4.1,30.7,7.2,0
14:32:32.630,0,4.1,30.7,7.2,0
14:32:32.640,0,4.1,30.7,7.2,0
14:32:32.650,0,4,30.7,7.2,0
14:32:32.660,0,4,30.7,7.2,0
14:32:32.670,0,4,30.7,7.2,0
14:32:32.680,0.16,4,30.7,7.2,0
14:32:32.690,0.16,4,30.7,7.2,0
14:32:32.700,0.18,4,30.7,7.2,0
14:32:32.710,0.21,3.9,30.7,7.2,0
14:32:32.720,0.13,3.9,30.7,7.2,0
14:32:32.730,0.15,3.9,30.7,7.2,0
14:32:32.740,0.23,3.9,30.7,7.2,0
14:32:32.750,0.22,3.9,30.7,7.2,0
14:32:32.760,0.18,3.9,30.7,7.2,0
14:32:32.770,0.23,3.9,30.7,7.2,0
14:32:32.780,0.24,3.9,30.7,7.2,0
14:32:32.790,0.15,3.9,30.7,7.2,0
14:32:32.800,0.14,3.9,30.7,7.2,0
14:32:32.810,0.24,3.9,30.7,7.2,0
14:32:32.820,0.24,3.9,30.7,7.2,0
14:32:32.830,0.15,3.9,30.7,7.2,0
14:32:32.840,0.2,3.9,30.7,7.2,0
14:32:32.850,0.19,3.9,30.7,7.2,0
14:32:32.860,0,3.9,30.7,7.2,0
14:32:32.870,0.23,3.9,30.7,7.2,0
14:32:32.880,0.55,4,0,7.2,0
14:32:32.890,0.97,4.2,0.1,7.2,0
14:32:32.900,1.77,4.7,0.4,7.2,0
14:32:32.910,2.87,5.4,0.8,7.2,0
14:32:32.920,4.11,6.5,1.3,7.2,0
14:32:32.930,5.37,7.7,2.1,7.2,0
14:32:32.940,6.43,9,3.1,7.2,0
14:32:32.950,6.91,10.2,4.2,0,0
14:32:32.960,6.83,11.2,5.4,0,0
14:32:32.970,6.68,12.2,6.5,0,0
14:32:32.980,6.74,13.2,7.6,0,0
14:32:32.990,6.88,14.1,8.8,0,0
14:32:33.000,6.93,15,9.9,0,0
14:32:33.010,6.85,16,11.1,0,0
14:32:33.020,6.84,16.9,12.2,0,0
14:32:33.030,6.88,17.8,13.3,0,0
14:32:33.040,6.95,18.6,14.5,0,0
14:32:33.050,6.94,19.5,15.6,0,0
14:32:33.060,6.86,20.4,16.8,0,0
14:32:33.070,6.76,21.2,17.9,0,0
14:32:33.080,6.82,22.1,19.1,0,0
14:32:33.090,6.9,22.9,20.2,0,0
14:32:33.100,6.92,23.7,21.4,0,0
14:32:33.110,6.94,24.5,22.5,0,0
14:32:33.120,6.93,25.3,23.7,0,0
14:32:33.130,6.9,26.1,24.8,0,0
14:32:33.140,6.79,26.8,26,0,0
14:32:33.150,6.3,27.3,27.1,0,0
14:32:33.160,5.69,27.6,28.1,0,0
14:32:33.170,5.06,27.9,28.9,0,0
14:32:33.180,4.57,28.1,29.7,0,0
14:32:33.190,4.19,28.2,30.5,0,0
